gate_id,claim_or_invariant,command_or_witness,required,status,evidence_ref,notes
L-001,root pack required paths,bash scripts/check_pack_truth.sh,true,PASS,live terminal output,"Compatibility pointers satisfy existing active-pack references; archived matrix remains historical"
L-002,archive manifest matches active root,python3 scripts/check_root_archive_manifest.py,true,PASS,live terminal output,"Manifest now resolves all active paths and supersession targets"
L-003,active manifest metadata truth,bash scripts/check_manifest_truth.sh,true,PASS,live terminal output,"Archived _salvage_from_libraries2 and docs Cargo manifests excluded from active root scan"
L-004,root surface presence,bash scripts/check_repo_surface.sh,true,PASS,live terminal output,"Optional historical files remain non-blocking"
L-005,document truth,bash scripts/check_doc_truth.sh,true,PASS,live terminal output,"Front-door markers present"
L-006,current closeout helper,python3 scripts/check_current_closeout_lane.py,true,PASS,live terminal output,"Structural check passes; output explicitly marks 2026-03-30 receipt as historical"
L-007,whitespace integrity,git diff --check,true,PASS,live terminal output,"No whitespace errors"
L-008,current supported-lane compilation,cargo check --workspace,true,PASS,live terminal output,"Exit 0 on current dirty tree after final root-only edits"
L-008B,full workspace all-target tests,cargo test --workspace --all-targets --locked --no-fail-fast,true,PASS,live terminal output,"Exit 0 after stack-monitor isolation repair"
L-009,full supported-lane test/clippy/release gates,make gate,true,NOT_RUN,,"Claim-changing ledger/receipt mutation intentionally not run"
L-010,current release readiness,identified current HEAD plus regenerated receipt/dashboard,true,BLOCKED,docs/receipts/reconciliation-20260822/CURRENT_STATE.md,"213-entry mixed dirty tree; historical release receipt; no same-snapshot full gate"
L-011,current evidence binding,make gate,true,FAIL,live terminal output,"Read-only verifier found snapshot mismatch, captured_at mismatch, gate result mismatch, and missing source_binding"
L-012,release evidence admission,python3 scripts/record_release_evidence.py,true,BLOCKED,live source inspection,"Recorder refuses dirty trees unless forensic --allow-dirty is supplied; no release receipt mutation authorized"
L-013,workspace all-feature Clippy,cargo clippy --workspace --all-targets --all-features --offline -- -D warnings,true,PASS,live terminal output,"Exit 0 after Poly-KV feature forwarding and llm-pipeline example repair"
L-014,semantic-memory and nested Poly-KV feature tests,"cargo test --offline -p semantic-memory --all-targets --all-features; cargo test --manifest-path poly-kv/Cargo.toml -p poly-kv --all-features --all-targets",true,PASS,live terminal output,"semantic-memory exit 0; nested Poly-KV FibQuant adapter/pool and remaining tests passed"
