gate_id,claim_or_invariant,command_or_witness,required,status,evidence_ref,notes
P-001,stack-monitor live timeout does not disconnect client,cargo test -p stack-monitor --lib live_ipc::tests::live_socket_round_trip_delivers_cursor_event -- --exact --test-threads=1,true,PASS,live terminal output,"5 repeated isolated runs passed after WouldBlock retry fix"
P-002,stack-monitor library suite,cargo test -p stack-monitor --lib,true,PASS,live terminal output,"23 passed, 0 failed"
P-002B,stack-monitor parallel global-sink test isolation,transport test mutex plus cargo test -p stack-monitor --lib,true,PASS,live terminal output,"Process-global sink tests now serialize; default parallel library suite 23/23 passed"
P-003,stack-monitor clean-candidate lint,cargo clippy --manifest-path stack-monitor/Cargo.toml --all-targets -- -D warnings,true,PASS,clean candidate terminal output,"Exit 0; optional semantic-memory bridge intentionally excluded"
P-004,agent-graph-python native target,cargo test -p agent-graph-python --all-targets --locked,true,PASS,live terminal output,"Exit 0 but 0 tests discovered; not behavioral proof"
P-005,agent-graph-python strict lint,cargo clippy -p agent-graph-python --all-targets --all-features --locked -- -D warnings,true,PASS,live terminal output,"Exit 0"
P-006,agent-graph-python isolated wheel smoke,maturin build --release --features observability + isolated pip/import smoke,true,PASS,live terminal output,"Wheel built; state/graph/START/END/ObservationClient smoke passed"
P-007,workspace all-target tests,cargo test --workspace --all-targets --locked --no-fail-fast,true,PASS,live terminal output,"Exit 0"
P-008,workspace strict Clippy,cargo clippy --workspace --all-targets --all-features --offline -- -D warnings,true,PASS,live terminal output,"Exit 0 after semantic-memory feature forwarding and llm-pipeline example fix"
P-009,semantic-memory feature matrix,"cargo check --offline -p semantic-memory --no-default-features --features brute-force,poly-kv-codec[,fib-quant-codec]",true,PASS,live terminal output,"Poly-KV, FibQuant, and combined profiles compile"
P-010,llm-pipeline all-feature package gate,"cargo clippy --offline -p llm-pipeline --all-targets --all-features -- -D warnings && cargo test --offline -p llm-pipeline --all-targets --all-features",true,PASS,live terminal output,"Clippy pass; 212 unit and 21 integration tests passed"
P-011,semantic-memory all-feature tests,cargo test --offline -p semantic-memory --all-targets --all-features,true,PASS,live terminal output,"Exit 0"
P-013,poly-kv nested-workspace all-feature tests,"cargo test --manifest-path poly-kv/Cargo.toml -p poly-kv --all-features --all-targets",true,PASS,live terminal output,"FibQuant adapter 4 passed; FibQuant pool 3 passed; remaining Poly-KV tests passed"
P-014,agent-graph-python clean-candidate gates,"cargo test --manifest-path agent-graph-python/Cargo.toml --all-targets --features observability; cargo clippy --manifest-path agent-graph-python/Cargo.toml --all-targets --features observability -- -D warnings",true,PASS,clean candidate terminal output,"Build/test and Clippy pass"
P-015,stack-monitor clean-candidate gates,"cargo test --manifest-path stack-monitor/Cargo.toml --all-targets; cargo clippy --manifest-path stack-monitor/Cargo.toml --all-targets -- -D warnings",true,PASS,clean candidate terminal output,"23 tests pass; Clippy pass"
P-016,stack-observation clean-candidate gates,"cargo test --manifest-path stack-observation/Cargo.toml --all-targets; cargo clippy --manifest-path stack-observation/Cargo.toml --all-targets -- -D warnings",true,PASS,clean candidate terminal output,"5 tests pass; Clippy pass"
P-012,current release readiness,clean candidate plus regenerated evidence,true,BLOCKED,docs/receipts/reconciliation-20260822/CURRENT_STATE.md,"Mixed dirty tree and stale release receipt remain"
